car_id,report_month,region_id,passenger_official,passenger_private,passenger_commercial,passenger_subtotal,van_official,van_private,van_commercial,van_subtotal,truck_official,truck_private,truck_commercial,truck_subtotal,special_official,special_private,special_commercial,special_subtotal,total_official,total_private,total_commercial,total_subtotal,created_at
1334,2023-12-01,245,135,15000,156,15291,81,652,57,790,123,6210,135,6468,11,107,52,170,350,21969,400,22719,"2025-09-23 18:08:15"
1335,2023-12-01,246,224,158062,2883,161169,172,4399,505,5076,231,26948,2247,29426,25,623,358,1006,652,190032,5993,196677,"2025-09-23 18:08:15"
1336,2023-12-01,247,54,14502,97,14653,55,473,62,590,118,4946,105,5169,7,86,28,121,234,20007,292,20533,"2025-09-23 18:08:15"
1337,2023-12-01,248,110,14219,250,14579,95,572,73,740,141,6174,164,6479,19,91,35,145,365,21056,522,21943,"2025-09-23 18:08:15"
1338,2023-12-01,249,53,16988,122,17163,68,691,37,796,135,7011,158,7304,14,78,20,112,270,24768,337,25375,"2025-09-23 18:08:15"
1339,2023-12-01,250,310,120195,2539,123044,272,3168,620,4060,274,18796,2729,21799,20,508,404,932,876,142667,6292,149835,"2025-09-23 18:08:15"
1340,2023-12-01,251,60,16152,377,16589,62,615,121,798,116,3377,128,3621,10,118,41,169,248,20262,667,21177,"2025-09-23 18:08:15"
1341,2023-12-01,252,101,17520,351,17972,86,799,97,982,123,8770,142,9035,18,89,66,173,328,27178,656,28162,"2025-09-23 18:08:15"
1342,2023-12-01,253,127,27794,255,28176,114,1225,267,1606,185,11769,441,12395,25,142,63,230,451,40930,1026,42407,"2025-09-23 18:08:15"
1343,2023-12-01,254,57,9654,61,9772,61,302,50,413,101,3310,49,3460,11,57,24,92,230,13323,184,13737,"2025-09-23 18:08:15"
1344,2023-12-01,255,83,19157,532,19772,66,870,75,1011,124,8597,266,8987,13,116,50,179,286,28740,923,29949,"2025-09-23 18:08:15"
1346,2024-01-01,1,154,215268,17940,233362,57,4024,543,4624,179,13704,2398,16281,19,357,160,536,409,233353,21041,254803,"2025-09-23 18:08:22"
1347,2024-01-01,2,114,129486,5041,134641,41,3357,800,4198,148,12102,2545,14795,8,212,224,444,311,145157,8610,154078,"2025-09-23 18:08:22"
1348,2024-01-01,3,105,60527,2098,62730,67,2221,718,3006,132,7024,1310,8466,14,147,114,275,318,69919,4240,74477,"2025-09-23 18:08:22"
1349,2024-01-01,4,120,66938,1948,69006,44,4338,1332,5714,170,16444,4369,20983,18,399,267,684,367,189321,15841,205529,"2025-09-23 18:08:22"
1350,2024-01-01,5,91,99635,3079,102805,47,3122,347,3516,145,9211,2225,11581,12,184,180,376,295,112152,5831,118278,"2025-09-23 18:08:22"
1351,2024-01-01,6,93,80891,3064,84048,45,2206,331,2582,175,8876,1652,10703,11,125,105,241,324,92098,5152,97574,"2025-09-23 18:08:22"
1352,2024-01-01,7,107,115687,9885,125679,62,4234,533,4829,129,13959,2696,16784,7,319,163,489,305,134199,13277,147781,"2025-09-23 18:08:22"
1353,2024-01-01,8,55,71729,3480,75264,31,2774,450,3255,74,10848,2322,13244,12,181,103,296,172,85532,6355,92059,"2025-09-23 18:08:22"
1354,2024-01-01,9,83,129730,5464,135277,56,3430,785,4271,175,9989,2167,12331,12,258,259,529,326,143407,8675,152408,"2025-09-23 18:08:22"
1355,2024-01-01,10,92,76748,4656,81496,48,2382,582,3012,125,8036,2060,10221,13,174,168,355,278,87340,7466,95084,"2025-09-23 18:08:22"
1356,2024-01-01,11,103,84309,2897,87309,55,2666,154,2875,138,9861,2204,12203,10,198,100,308,306,97034,5355,102695,"2025-09-23 18:08:22"
1357,2024-01-01,12,111,94545,1174,95830,47,2311,135,2493,122,6515,1206,7843,17,139,195,351,297,103510,2710,106517,"2025-09-23 18:08:22"
1358,2024-01-01,13,95,101936,4264,106295,54,2623,625,3302,172,9353,2276,11801,20,235,549,804,341,114147,7714,122202,"2025-09-23 18:08:22"
1359,2024-01-01,14,196,77579,3215,80990,99,2074,401,2574,129,5860,1814,7803,8,139,106,253,432,85652,5536,91620,"2025-09-23 18:08:22"
1360,2024-01-01,15,178,152590,4051,156819,134,3008,662,3804,181,10781,4841,15803,18,277,167,462,511,166656,9721,176888,"2025-09-23 18:08:22"
1361,2024-01-01,16,131,82331,8751,91213,50,1861,953,2864,178,8416,1869,10463,19,198,98,315,378,92806,11671,104855,"2025-09-23 18:08:22"
1362,2024-01-01,17,95,105347,2047,107489,50,2942,1112,4104,144,8589,1722,10455,9,188,104,301,298,117066,4985,122349,"2025-09-23 18:08:22"
1363,2024-01-01,18,127,207007,7248,214382,101,4120,1631,5852,165,17816,5003,22984,16,379,385,780,409,229322,14267,243998,"2025-09-23 18:08:22"
1364,2024-01-01,19,128,128184,4401,132713,60,3169,755,3984,140,11176,2946,14262,8,275,429,712,336,142804,8531,151671,"2025-09-23 18:08:22"
1365,2024-01-01,20,125,118489,2955,121569,58,3821,173,4052,166,13475,4424,18065,14,450,628,1092,363,136235,8180,144778,"2025-09-23 18:08:22"
1366,2024-01-01,21,251,64717,1303,66271,122,1859,65,2046,154,5131,776,6061,12,132,28,172,539,71839,2172,74550,"2025-09-23 18:08:22"
1367,2024-01-01,22,99,114501,4057,118657,44,3107,730,3881,139,9947,2070,12156,18,183,189,390,300,127738,7046,135084,"2025-09-23 18:08:22"
1368,2024-01-01,23,1649,39483,550,41682,1534,1506,262,3302,346,3656,1567,5569,105,85,95,285,3634,44730,2474,50838,"2025-09-23 18:08:22"
1369,2024-01-01,63,127,90388,1170,91685,862,1810,222,2894,178,5330,1209,6717,18,286,102,406,1356,50038,3040,54434,"2025-09-23 18:08:22"
1370,2024-01-01,25,83,91639,5934,97656,32,3120,558,3710,121,11685,2829,14635,15,212,326,553,251,106656,9647,116554,"2025-09-23 18:08:22"
1371,2024-01-01,146,1933,749229,13624,764786,3800,72085,14859,90744,3925,247784,60500,312209,433,5732,5244,11409,12856,2978711,199537,3191104,"2025-09-23 18:08:22"
1373,2024-01-01,28,103,65684,2427,68214,64,2079,824,2967,106,9589,3305,13000,14,178,677,869,287,77530,7233,85050,"2025-09-23 18:08:22"
1374,2024-01-01,29,81,73537,810,74428,52,2097,548,2697,118,10829,1329,12276,12,244,210,466,263,86707,2897,89867,"2025-09-23 18:08:22"
1375,2024-01-01,77,293,137838,2865,140996,60,2105,498,2663,57,8974,4425,13456,3,310,1449,1762,231,91746,9672,101649,"2025-09-23 18:08:22"
1376,2024-01-01,57,70,58050,731,58851,48,876,180,1104,60,3626,2344,6030,4,99,1042,1145,190,46264,5401,51855,"2025-09-23 18:08:22"
1377,2024-01-01,32,74,85056,1603,86733,28,1942,356,2326,64,9968,1483,11515,1,199,259,459,167,97165,3701,101033,"2025-09-23 18:08:22"
1378,2024-01-01,33,128,115461,20114,135703,62,2797,518,3377,169,13079,2315,15563,11,199,540,750,370,131536,23487,155393,"2025-09-23 18:08:22"
1379,2024-01-01,79,87,108878,1507,110472,55,2197,305,2557,104,12026,1635,13765,8,197,228,433,274,102087,3708,106069,"2025-09-23 18:08:22"
1380,2024-01-01,35,98,67127,2473,69698,59,2120,246,2425,102,14370,2326,16798,9,216,321,546,268,83833,5366,89467,"2025-09-23 18:08:22"
1381,2024-01-01,36,108,92406,3443,95957,50,2735,341,3126,104,12927,1993,15024,9,207,288,504,271,108275,6065,114611,"2025-09-23 18:08:22"
1382,2024-01-01,60,287,186809,14504,201600,36,894,21,951,41,3632,899,4572,1,54,86,141,138,30449,1411,31998,"2025-09-23 18:08:22"
1383,2024-01-01,38,51,57319,58280,115650,24,1449,886,2359,81,5606,1206,6893,11,151,359,521,167,64525,60731,125423,"2025-09-23 18:08:22"
1384,2024-01-01,39,327,103119,12785,116231,491,1594,626,2711,186,8362,2290,10838,31,189,700,920,1035,113264,16401,130700,"2025-09-23 18:08:22"
1385,2024-01-01,40,86,26696,1384,28166,51,982,293,1326,83,4145,382,4610,9,51,52,112,229,31874,2111,34214,"2025-09-23 18:08:22"
1387,2024-01-01,42,142,149516,10937,160595,57,3101,254,3412,128,13177,2190,15495,9,309,491,809,336,166103,13872,180311,"2025-09-23 18:08:22"
1389,2024-01-01,44,0,20,2,22,37,392,21,450,42,5313,138,5493,2,67,20,89,129,15759,244,16132,"2025-09-23 18:08:22"
1391,2024-01-01,46,191,240464,11288,251943,113,4849,727,5689,187,29435,5543,35165,14,576,573,1163,505,275324,18131,293960,"2025-09-23 18:08:22"
1392,2024-01-01,47,121,118138,1541,119800,121,2958,510,3589,299,19710,2876,22885,60,389,288,737,601,141195,5215,147011,"2025-09-23 18:08:22"
1396,2024-01-01,51,176,195466,3241,198883,191,3024,626,3841,215,15986,1342,17543,12,458,161,631,594,214934,5370,220898,"2025-09-23 18:08:22"
1399,2024-01-01,54,134,26925,12741,39800,52,1132,354,1538,151,10273,771,11195,9,152,86,247,346,38482,13952,52780,"2025-09-23 18:08:22"
1400,2024-01-01,55,112,94007,137296,231415,63,3169,1949,5181,119,26071,2792,28982,17,560,326,903,311,123807,142363,266481,"2025-09-23 18:08:22"
1401,2024-01-01,56,351,222262,25173,247786,415,5246,897,6558,171,29614,3562,33347,23,532,483,1038,960,257654,30115,288729,"2025-09-23 18:08:22"
1403,2024-01-01,58,189,142770,3536,146495,99,4240,53,4392,137,16999,4780,21916,20,415,869,1304,445,164424,9238,174107,"2025-09-23 18:08:22"
1404,2024-01-01,59,157,206213,36471,242841,82,4750,1043,5875,104,21087,3184,24375,11,403,321,735,354,232453,41019,273826,"2025-09-23 18:08:22"
1406,2024-01-01,61,176,202441,5299,207916,100,3203,711,4014,150,12309,3387,15846,10,384,519,913,436,218337,9916,228689,"2025-09-23 18:08:22"
1407,2024-01-01,62,70,8737,139,8946,56,507,69,632,127,3916,62,4105,3,48,14,65,256,13208,284,13748,"2025-09-23 18:08:22"
1410,2024-01-01,65,198,172970,3798,176966,149,4394,406,4949,188,26873,8080,35141,28,699,912,1639,563,204936,13196,218695,"2025-09-23 18:08:22"
1416,2024-01-01,71,83,71507,2515,74105,47,2151,556,2754,106,13916,3970,17992,10,326,450,786,246,87900,7491,95637,"2025-09-23 18:08:22"
1419,2024-01-01,74,130,175018,2965,178113,98,3208,362,3668,426,15709,2419,18554,23,578,295,896,677,194513,6041,201231,"2025-09-23 18:08:22"
1425,2024-01-01,80,174,106959,1183,108316,95,2571,667,3333,171,20554,4182,24907,12,396,1013,1421,452,130480,7045,137977,"2025-09-23 18:08:22"
1428,2024-01-01,83,354,174856,1129,176339,247,3347,502,4096,261,15084,1965,17310,65,606,168,839,927,193893,3764,198584,"2025-09-23 18:08:22"
1430,2024-01-01,85,143,25202,238,25583,86,1161,135,1382,158,6642,204,7004,22,125,46,193,409,33130,623,34162,"2025-09-23 18:08:22"
1431,2024-01-01,86,302,173627,1852,175781,157,4234,338,4729,194,19488,2664,22346,22,412,290,724,675,197761,5144,203580,"2025-09-23 18:08:22"
1432,2024-01-01,87,105,112981,3412,116498,76,2537,641,3254,79,13139,2247,15465,10,339,164,513,270,128996,6464,135730,"2025-09-23 18:08:22"
1433,2024-01-01,88,72,105782,2500,108354,22,2218,640,2880,36,9477,1502,11015,1,213,131,345,131,117690,4773,122594,"2025-09-23 18:08:22"
1434,2024-01-01,89,459,28832,300,29591,107,536,37,680,121,1866,404,2391,12,69,11,92,699,31303,752,32754,"2025-09-23 18:08:22"
1435,2024-01-01,90,123,88119,1802,90044,72,2417,447,2936,105,10420,2334,12859,11,201,198,410,311,101157,4781,106249,"2025-09-23 18:08:22"
1436,2024-01-01,91,181,168983,833,169997,98,4951,2505,7554,128,30650,5468,36246,15,656,361,1032,422,205240,9167,214829,"2025-09-23 18:08:22"
1437,2024-01-01,92,87,61027,1156,62270,76,1629,277,1982,99,8440,1429,9968,12,178,160,350,274,71274,3022,74570,"2025-09-23 18:08:22"
1438,2024-01-01,93,129,88006,1018,89153,74,2175,175,2424,93,9102,3905,13100,10,175,260,445,306,99458,5358,105122,"2025-09-23 18:08:22"
1439,2024-01-01,94,252,200543,2548,203343,114,5223,1544,6881,202,30969,4454,35625,8,674,681,1363,576,237409,9227,247212,"2025-09-23 18:08:22"
1440,2024-01-01,95,361,267326,2169,269856,201,7526,1074,8801,219,43172,6318,49709,27,1066,481,1574,808,319090,10042,329940,"2025-09-23 18:08:22"
1441,2024-01-01,96,89,31990,719,32798,43,1247,76,1366,84,5411,712,6207,11,89,52,152,227,38737,1559,40523,"2025-09-23 18:08:22"
1442,2024-01-01,97,8,131,101,240,13,43,48,104,1,154,108,263,0,0,6,6,22,328,263,613,"2025-09-23 18:08:22"
1443,2024-01-01,98,47,73029,1738,74814,19,2224,79,2322,19,8342,1228,9589,0,159,170,329,85,83754,3215,87054,"2025-09-23 18:08:22"
1444,2024-01-01,99,37,52414,899,53350,28,1983,460,2471,36,9996,1659,11691,4,156,187,347,105,64549,3205,67859,"2025-09-23 18:08:22"
1445,2024-01-01,100,194,128799,2909,131902,144,3662,589,4395,155,16039,3270,19464,25,302,205,532,518,148802,6973,156293,"2025-09-23 18:08:22"
1446,2024-01-01,101,190,178578,4603,183371,60,2490,1381,3931,108,7775,1945,9828,10,344,217,571,368,189187,8146,197701,"2025-09-23 18:08:22"
1447,2024-01-01,102,167,71431,1061,72659,61,2178,226,2465,76,7664,1548,9288,3,195,158,356,307,81468,2993,84768,"2025-09-23 18:08:22"
1448,2024-01-01,103,217,63417,2000,65634,59,2196,250,2505,105,8909,1622,10636,17,164,137,318,398,74686,4009,79093,"2025-09-23 18:08:22"
1449,2024-01-01,104,133,180608,4559,185300,155,4804,1544,6503,161,20572,3110,23843,26,547,561,1134,475,206531,9774,216780,"2025-09-23 18:08:22"
1450,2024-01-01,105,295,142516,1936,144747,104,2174,104,2382,65,6790,1499,8354,3,250,137,390,467,151730,3676,155873,"2025-09-23 18:08:22"
1451,2024-01-01,106,221,95707,973,96901,154,2802,556,3512,100,8240,2129,10469,14,217,123,354,489,106966,3781,111236,"2025-09-23 18:08:22"
1452,2024-01-01,107,129,73093,1218,74440,92,2511,63,2666,91,6644,1836,8571,21,162,101,284,333,82410,3218,85961,"2025-09-23 18:08:22"
1453,2024-01-01,108,175,224546,1784,226505,110,6647,454,7211,154,37603,6423,44180,22,686,478,1186,461,269482,9139,279082,"2025-09-23 18:08:22"
1454,2024-01-01,109,198,135550,2566,138314,158,5195,1144,6497,225,22919,3949,27093,13,384,319,716,594,164048,7978,172620,"2025-09-23 18:08:22"
1455,2024-01-01,110,77,122174,2321,124572,40,4102,672,4814,35,18576,2614,21225,3,414,378,795,155,145266,5985,151406,"2025-09-23 18:08:22"
1456,2024-01-01,111,159,91020,744,91923,99,3129,484,3712,133,19071,3289,22493,14,974,297,1285,405,114194,4814,119413,"2025-09-23 18:08:22"
1457,2024-01-01,112,149,112921,2371,115441,119,2229,592,2940,123,9968,3818,13909,11,338,173,522,402,125456,6954,132812,"2025-09-23 18:08:22"
1458,2024-01-01,113,97,73790,1297,75184,28,2269,914,3211,38,9186,1630,10854,0,186,131,317,163,85431,3972,89566,"2025-09-23 18:08:22"
1459,2024-01-01,114,175,108688,690,109553,90,3800,457,4347,167,19499,2985,22651,13,478,231,722,445,132465,4363,137273,"2025-09-23 18:08:22"
1460,2024-01-01,115,248,52355,428,53031,102,1760,557,2419,261,12205,884,13350,12,271,86,369,623,66591,1955,69169,"2025-09-23 18:08:22"
1461,2024-01-01,116,186,52559,466,53211,84,2037,678,2799,199,14205,6206,20610,8,289,356,653,477,69090,7706,77273,"2025-09-23 18:08:22"
1462,2024-01-01,117,93,17544,86,17723,72,740,189,1001,159,6351,4178,10688,8,133,493,634,332,24768,4946,30046,"2025-09-23 18:08:22"
1463,2024-01-01,118,92,100572,1151,101815,59,2827,547,3433,71,10400,2453,12924,10,288,170,468,232,114087,4321,118640,"2025-09-23 18:08:22"
1464,2024-01-01,119,54,183188,3181,186423,26,3564,702,4292,36,11694,3764,15494,8,486,176,670,124,198932,7823,206879,"2025-09-23 18:08:22"
1465,2024-01-01,120,21,143934,733,144688,16,1954,192,2162,23,4962,1415,6400,0,223,40,263,60,151073,2380,153513,"2025-09-23 18:08:22"
1466,2024-01-01,121,383,116779,1575,118737,189,4013,1314,5516,257,21407,4830,26494,21,654,436,1111,850,142853,8155,151858,"2025-09-23 18:08:22"
1467,2024-01-01,122,117,59340,386,59843,95,1343,177,1615,87,5871,2119,8077,9,145,310,464,308,66699,2992,69999,"2025-09-23 18:08:22"
1468,2024-01-01,123,263,151314,2064,153641,262,4607,452,5321,200,18312,2942,21454,29,514,270,813,754,174747,5728,181229,"2025-09-23 18:08:22"
1469,2024-01-01,124,203,100721,1037,101961,93,3446,720,4259,126,18999,4279,23404,16,438,545,999,438,123604,6581,130623,"2025-09-23 18:08:22"
1470,2024-01-01,125,264,206506,2835,209605,98,5647,2677,8422,180,30893,6351,37424,19,636,307,962,561,243682,12170,256413,"2025-09-23 18:08:22"
1471,2024-01-01,126,353,284265,3755,288373,166,7961,2208,10335,249,35737,7355,43341,24,930,1020,1974,792,328893,14338,344023,"2025-09-23 18:08:22"
1472,2024-01-01,127,184,65823,5605,71612,75,2829,781,3685,156,20899,2755,23810,13,339,379,731,428,89890,9520,99838,"2025-09-23 18:08:22"
1473,2024-01-01,128,197,121810,977,122984,91,2609,354,3054,149,15776,2297,18222,10,329,157,496,447,140524,3785,144756,"2025-09-23 18:08:22"
1474,2024-01-01,129,392,440627,3086,444105,233,10447,2715,13395,293,63516,7984,71793,75,1619,676,2370,993,516209,14461,531663,"2025-09-23 18:08:22"
1476,2024-01-01,131,77,15335,131,15543,56,774,52,882,79,7961,265,8305,11,87,29,127,223,24157,477,24857,"2025-09-23 18:08:22"
1477,2024-01-01,132,73,10970,151,11194,45,465,93,603,115,4883,383,5381,4,83,226,313,237,16401,853,17491,"2025-09-23 18:08:22"
1478,2024-01-01,133,69,12018,121,12208,58,618,89,765,104,6322,621,7047,16,68,71,155,247,19026,902,20175,"2025-09-23 18:08:22"
1479,2024-01-01,134,86,17261,118,17465,58,696,96,850,111,8205,184,8500,11,85,41,137,266,26247,439,26952,"2025-09-23 18:08:22"
1480,2024-01-01,135,71,19909,236,20216,56,828,93,977,79,7984,681,8744,12,173,85,270,218,28894,1095,30207,"2025-09-23 18:08:22"
1481,2024-01-01,136,82,46589,299,46970,69,2123,214,2406,111,13766,1398,15275,14,225,144,383,276,62703,2055,65034,"2025-09-23 18:08:22"
1482,2024-01-01,137,101,54257,708,55066,81,1756,179,2016,157,13787,1723,15667,11,344,890,1245,350,70144,3500,73994,"2025-09-23 18:08:22"
1483,2024-01-01,138,35,17123,157,17315,28,562,35,625,30,3248,581,3859,8,65,49,122,101,20998,822,21921,"2025-09-23 18:08:22"
1484,2024-01-01,139,72,44085,294,44451,66,1538,84,1688,85,9215,1075,10375,6,202,81,289,229,55040,1534,56803,"2025-09-23 18:08:22"
1485,2024-01-01,140,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20,"2025-09-23 18:08:22"
1486,2024-01-01,141,211,87557,1045,88813,112,2238,370,2720,174,12128,1121,13423,16,317,259,592,513,102240,2795,105548,"2025-09-23 18:08:22"
1487,2024-01-01,142,55,85812,1758,87625,130,2078,857,3065,62,11170,1794,13026,4,309,207,520,251,99369,4616,104236,"2025-09-23 18:08:22"
1488,2024-01-01,143,170,90721,2131,93022,118,2448,538,3104,128,14617,2084,16829,9,386,205,600,425,108172,4958,113555,"2025-09-23 18:08:22"
1489,2024-01-01,144,134,123790,4650,128574,90,3066,662,3818,133,15640,2357,18130,13,516,317,846,370,143012,7986,151368,"2025-09-23 18:08:22"
1490,2024-01-01,145,204,93430,6128,99762,154,2908,404,3466,255,20110,1784,22149,28,413,284,725,641,116861,8600,126102,"2025-09-23 18:08:22"
1492,2024-01-01,147,73,23128,62,23263,38,596,105,739,53,2267,409,2729,9,79,37,125,173,26070,613,26856,"2025-09-23 18:08:22"
1493,2024-01-01,148,232,41821,1459,43512,125,1586,377,2088,226,12854,675,13755,26,194,126,346,609,56455,2637,59701,"2025-09-23 18:08:22"
1494,2024-01-01,149,70,20402,1484,21956,43,1031,238,1312,92,8668,605,9365,6,114,72,192,211,30215,2399,32825,"2025-09-23 18:08:22"
1495,2024-01-01,150,152,45267,832,46251,92,2073,369,2534,143,15183,1087,16413,30,184,79,293,417,62707,2367,65491,"2025-09-23 18:08:22"
1496,2024-01-01,151,151,83833,763,84747,81,2469,356,2906,179,18970,2340,21489,17,451,797,1265,428,105723,4256,110407,"2025-09-23 18:08:22"
1497,2024-01-01,152,132,40001,536,40669,75,1410,178,1663,184,12803,539,13526,33,187,150,370,424,54401,1403,56228,"2025-09-23 18:08:22"
1498,2024-01-01,153,97,22947,193,23237,71,1131,336,1538,145,11235,393,11773,13,86,55,154,326,35399,977,36702,"2025-09-23 18:08:22"
1499,2024-01-01,154,168,80813,966,81947,89,2492,489,3070,164,19012,1863,21039,22,376,428,826,443,102693,3746,106882,"2025-09-23 18:08:22"
1500,2024-01-01,155,76,19489,150,19715,42,747,111,900,106,7737,455,8298,14,87,80,181,238,28060,796,29094,"2025-09-23 18:08:22"
1501,2024-01-01,156,186,167177,2497,169860,143,4856,520,5519,182,24077,3765,28024,43,634,378,1055,554,196744,7160,204458,"2025-09-23 18:08:22"
1502,2024-01-01,157,127,33904,291,34322,119,1396,324,1839,182,11548,735,12465,16,198,114,328,444,47046,1464,48954,"2025-09-23 18:08:22"
1503,2024-01-01,158,103,116664,1768,118535,72,3840,673,4585,123,19659,2770,22552,10,499,402,911,308,140662,5613,146583,"2025-09-23 18:08:22"
1504,2024-01-01,159,175,179770,1945,181890,149,4512,837,5498,218,20818,2468,23504,24,566,277,867,566,205666,5527,211759,"2025-09-23 18:08:22"
1505,2024-01-01,160,77,11393,67,11537,54,491,61,606,120,5989,507,6616,16,61,73,150,267,17934,708,18909,"2025-09-23 18:08:22"
1506,2024-01-01,161,82,24390,196,24668,46,1004,81,1131,195,10727,256,11178,19,126,52,197,342,36247,585,37174,"2025-09-23 18:08:22"
1507,2024-01-01,162,158,41651,327,42136,93,1404,203,1700,143,12264,770,13177,22,215,144,381,416,55534,1444,57394,"2025-09-23 18:08:22"
1509,2024-01-01,164,85,12265,173,12523,62,524,83,669,98,6618,733,7449,10,83,42,135,255,19490,1031,20776,"2025-09-23 18:08:22"
1510,2024-01-01,165,101,20494,160,20755,77,1043,94,1214,133,12602,260,12995,9,116,42,167,320,34255,556,35131,"2025-09-23 18:08:22"
1511,2024-01-01,166,68,10410,113,10591,41,430,64,535,71,5026,397,5494,6,50,65,121,186,15916,639,16741,"2025-09-23 18:08:22"
1512,2024-01-01,167,92,75394,861,76347,70,2201,280,2551,86,14439,3472,17997,15,524,1648,2187,263,92558,6261,99082,"2025-09-23 18:08:22"
1513,2024-01-01,168,58,9122,433,9613,40,406,55,501,74,3944,206,4224,4,65,23,92,176,13537,717,14430,"2025-09-23 18:08:22"
1514,2024-01-01,169,150,52137,814,53101,119,1889,380,2388,210,15577,1707,17494,19,343,271,633,498,69946,3172,73616,"2025-09-23 18:08:22"
1515,2024-01-01,170,81,20036,379,20496,49,797,257,1103,79,7912,1000,8991,11,121,147,279,220,28866,1783,30869,"2025-09-23 18:08:22"
1516,2024-01-01,171,125,82591,2300,85016,120,2719,420,3259,165,13108,2369,15642,11,315,346,672,421,98733,5435,104589,"2025-09-23 18:08:22"
1517,2024-01-01,172,231,38853,152,39236,202,1508,70,1780,155,11772,909,12836,16,178,130,324,604,52311,1261,54176,"2025-09-23 18:08:22"
1518,2024-01-01,173,81,13828,150,14059,54,718,69,841,100,7895,360,8355,12,82,48,142,247,22523,627,23397,"2025-09-23 18:08:22"
1519,2024-01-01,174,174,122370,1821,124365,133,3028,609,3770,194,22834,2084,25112,20,445,911,1376,521,148677,5425,154623,"2025-09-23 18:08:22"
1520,2024-01-01,175,114,13615,97946,111675,66,642,2151,2859,200,9380,445,10025,5,143,40,188,385,23780,100582,124747,"2025-09-23 18:08:22"
1521,2024-01-01,176,198,112514,2376,115088,153,3268,712,4133,201,21803,3464,25468,16,414,849,1279,568,137999,7401,145968,"2025-09-23 18:08:22"
1522,2024-01-01,177,79,20741,144,20964,47,811,91,949,107,8099,505,8711,7,101,52,160,240,29752,792,30784,"2025-09-23 18:08:22"
1523,2024-01-01,178,92,24059,129,24280,61,1194,78,1333,119,11209,766,12094,8,206,135,349,280,36668,1108,38056,"2025-09-23 18:08:22"
1524,2024-01-01,179,127,16064,170,16361,58,718,107,883,108,9679,208,9995,11,88,30,129,304,26549,515,27368,"2025-09-23 18:08:22"
1525,2024-01-01,180,82,18956,209,19247,44,750,72,866,87,8196,916,9199,3,120,88,211,216,28022,1285,29523,"2025-09-23 18:08:22"
1526,2024-01-01,181,92,13118,84,13294,75,566,48,689,107,7066,284,7457,7,55,35,97,281,20805,451,21537,"2025-09-23 18:08:22"
1527,2024-01-01,182,78,10998,92,11168,49,525,58,632,92,6293,133,6518,8,58,21,87,227,17874,304,18405,"2025-09-23 18:08:22"
1528,2024-01-01,183,71,12154,7710,19935,53,533,186,772,87,6549,199,6835,12,82,23,117,223,19318,8118,27659,"2025-09-23 18:08:22"
1529,2024-01-01,184,114,24167,80946,105227,85,1624,1251,2960,142,15572,231,15945,10,115,44,169,351,41478,82472,124301,"2025-09-23 18:08:22"
1530,2024-01-01,185,98,25315,454,25867,54,957,950,1961,100,8088,504,8692,8,145,149,302,260,34505,2057,36822,"2025-09-23 18:08:22"
1532,2024-01-01,187,144,118274,947,119365,98,3058,389,3545,134,22241,2733,25108,13,392,384,789,389,143965,4453,148807,"2025-09-23 18:08:22"
1533,2024-01-01,188,219,117870,1670,119759,149,3803,556,4508,223,25869,1955,28047,19,531,380,930,610,148073,4561,153244,"2025-09-23 18:08:22"
1534,2024-01-01,189,61,14025,37,14123,36,658,53,747,71,6488,684,7243,17,82,48,147,185,21253,822,22260,"2025-09-23 18:08:22"
1535,2024-01-01,190,199,189853,2536,192588,115,5046,799,5960,229,25950,3655,29834,19,618,458,1095,562,221467,7448,229477,"2025-09-23 18:08:22"
1537,2024-01-01,192,146,58190,627,58963,89,2048,270,2407,160,17956,1071,19187,16,232,170,418,411,78426,2138,80975,"2025-09-23 18:08:22"
1538,2024-01-01,193,98,27025,387,27510,59,1194,120,1373,135,10357,285,10777,11,143,96,250,303,38719,888,39910,"2025-09-23 18:08:22"
1539,2024-01-01,194,100,11111,53,11264,51,432,42,525,91,7026,88,7205,15,46,14,75,257,18615,197,19069,"2025-09-23 18:08:22"
1540,2024-01-01,195,120,36778,409,37307,89,1635,243,1967,190,17319,1044,18553,16,196,163,375,415,55928,1859,58202,"2025-09-23 18:08:22"
1541,2024-01-01,196,72,20022,163,20257,47,791,43,881,96,11304,991,12391,10,126,150,286,225,32243,1347,33815,"2025-09-23 18:08:22"
1542,2024-01-01,197,243,63722,907,64872,224,2160,309,2693,266,19375,1183,20824,49,317,225,591,782,85574,2624,88980,"2025-09-23 18:08:22"
1543,2024-01-01,198,74,12901,111,13086,53,601,53,707,121,6055,113,6289,14,78,27,119,262,19635,304,20201,"2025-09-23 18:08:22"
1544,2024-01-01,199,55,6032,35,6122,31,281,27,339,60,3878,46,3984,2,34,8,44,148,10225,116,10489,"2025-09-23 18:08:22"
1545,2024-01-01,200,130,40904,492,41526,78,1599,144,1821,137,14746,729,15612,27,217,156,400,372,57466,1521,59359,"2025-09-23 18:08:22"
1546,2024-01-01,201,129,45075,388,45592,83,1760,242,2085,132,16351,1524,18007,17,233,361,611,361,63419,2515,66295,"2025-09-23 18:08:22"
1547,2024-01-01,202,98,22787,168,23053,61,716,78,855,106,8558,199,8863,20,110,44,174,285,32171,489,32945,"2025-09-23 18:08:22"
